sinistre,Type_pro,Type_pro_Description,annee_proposition,Nat_pro_concat,Nb_propositions,Date_ouvert,Immat.,Usage,Date_sin,H_sini,M_sin,Ville,Courtier,Mnt,Jnl,Journal,Nature_Reg,annee
2019159336,BJ,procedure judiciaire,2022.0,BL,1.0,2021-04-20 14:06:44.000,19446-A -46,111,2019-09-19 00:00:00.000,18.0,10.0,690.0,154.0,7172.78,32,Procedure Judiciaire,cheque,2019
2019159348,BJ,procedure judiciaire,2022.0,BL,2.0,2021-04-21 14:27:15.000,70530-H -06,112,2019-10-27 00:00:00.000,16.0,30.0,179.0,966.0,68533.59,32,Procedure Judiciaire,cheque,2019
2019159384,BJ,procedure judiciaire,2023.0,BL,2.0,2021-04-29 13:21:34.000,05566-A -25,122,2019-11-10,17.0,30.0,815.0,9612.0,189727.56,32,Procedure Judiciaire,cheque,2019
2019159393,BJ,procedure judiciaire,2022.0,BL,1.0,2021-05-03 14:25:44.000,44085-A -40,111,2019-04-24 00:00:00.000,17.0,40.0,374.0,9739.0,10746.09,32,Procedure Judiciaire,cheque,2019
2019134218,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2019-10-09 14:50:14.000,20280-A -15,112,2019-07-13 00:00:00.000,12.0,30.0,940.0,673.0,15309.66,61,Transaction suite jugement,cheque,2019
2019134373,BJ,procedure judiciaire,2023.0,BL,1.0,2019-10-10 12:10:11.000,01756-A -50,111,2019-07-15 00:00:00.000,23.0,50.0,500.0,592.0,40902.17,32,Procedure Judiciaire,cheque,2019
2019134387,BJ,procedure judiciaire,2022.0,BL,1.0,2019-10-10 15:06:48.000,87144-A -20,112,2019-07-12 00:00:00.000,10.0,0.0,480.0,573.0,11686.33,32,Procedure Judiciaire,cheque,2019
2019134388,BJ,procedure judiciaire,2023.0,BL,1.0,2019-10-10 15:10:12.000,20620-A -46,111,2019-05-11 00:00:00.000,23.0,50.0,690.0,9772.0,40524.39,32,Procedure Judiciaire,cheque,2019
2019134393,BJ,procedure judiciaire,2023.0,BL,1.0,2019-10-10 15:49:31.000,19197-A -46,111,2019-07-05 00:00:00.000,8.0,35.0,690.0,9591.0,20343.47,32,Procedure Judiciaire,cheque,2019
2019134404,BJ,procedure judiciaire,2022.0,BL,1.0,2019-10-10 17:03:59.000,70126-A -48,111,2019-09-04 00:00:00.000,14.0,10.0,570.0,9533.0,22807.57,32,Procedure Judiciaire,cheque,2019
2019134754,BJ,procedure judiciaire,2022.0,BL,1.0,2019-10-14 08:52:05.000,01446-A -68,111,2019-03-09 00:00:00.000,14.0,15.0,430.0,539.0,26491.92,32,Procedure Judiciaire,cheque,2019
2019134842,BJ,procedure judiciaire,2023.0,BL,1.0,2019-10-14 10:24:40.000,81691-A -15,111,2019-09-24 00:00:00.000,0.0,0.0,270.0,9528.0,15568.69,32,Procedure Judiciaire,cheque,2019
2019134894,BJ,procedure judiciaire,2022.0,BL,1.0,2019-10-14 11:07:00.000,26017-A -54,111,2019-08-20 00:00:00.000,21.0,20.0,590.0,20218.0,38368.55,32,Procedure Judiciaire,cheque,2019
2019135302,BJ,procedure judiciaire,2022.0,BL,1.0,2019-10-15 15:30:32.000,31085-D -06,111,2019-07-13 00:00:00.000,20.0,30.0,270.0,502.0,30370.78,32,Procedure Judiciaire,cheque,2019
2019135725,BJ,procedure judiciaire,2021.0,BL,1.0,2019-10-17 09:42:08.000,37927-A -11,111,2019-09-16 00:00:00.000,20.0,20.0,780.0,961.0,21605.07,32,Procedure Judiciaire,cheque,2019
2019135775,BJ,procedure judiciaire,2022.0,BL,1.0,2019-10-17 11:01:03.000,71389-A -50,112,2019-04-16 00:00:00.000,11.0,45.0,780.0,875.0,4743.94,32,Procedure Judiciaire,cheque,2019
2019135840,BJ,procedure judiciaire,2023.0,BL,1.0,2019-10-17 13:22:28.000,25926-A -17,112,2019-04-26 00:00:00.000,19.0,0.0,270.0,560.0,29003.56,32,Procedure Judiciaire,cheque,2019
2019136140,BJ,procedure judiciaire,2022.0,BL,1.0,2019-10-21 09:12:05.000,09666-D -08,111,2019-05-30 00:00:00.000,12.0,15.0,780.0,961.0,23901.93,32,Procedure Judiciaire,cheque,2019
2019136166,BJ,procedure judiciaire,2023.0,BL,1.0,2019-10-21 09:55:13.000,01682-A -53,112,2019-07-21 00:00:00.000,0.0,0.0,500.0,9507.0,73687.22,32,Procedure Judiciaire,cheque,2019
2019136366,BJ,procedure judiciaire,2022.0,BL,1.0,2019-10-22 10:51:58.000,68673-A -48,111,2019-05-04 00:00:00.000,19.0,0.0,590.0,20253.0,39181.24,32,Procedure Judiciaire,cheque,2019
2019136393,BJ,procedure judiciaire,2023.0,BL,1.0,2019-10-22 11:48:06.000,28879-A -14,111,2019-04-20 00:00:00.000,10.0,20.0,170.0,183.0,24962.63,32,Procedure Judiciaire,cheque,2019
2019136776,BJ,procedure judiciaire,2023.0,BL,1.0,2019-10-23 15:26:00.000,93664-A -33,112,2019-09-04 00:00:00.000,18.0,20.0,21.0,103.0,54001.77,32,Procedure Judiciaire,cheque,2019
2019136896,BJ,procedure judiciaire,2022.0,BL,1.0,2019-10-24 14:25:53.000,31929-B -08,112,2019-06-10 00:00:00.000,13.0,20.0,825.0,291.0,50807.34,32,Procedure Judiciaire,cheque,2019
2019137218,BJ,procedure judiciaire,2023.0,BL,1.0,2019-10-28 14:08:20.000,18463-D -01,111,2019-08-05 00:00:00.000,17.0,10.0,810.0,263.0,82023.88,32,Procedure Judiciaire,cheque,2019
2019137265,BJ,procedure judiciaire,2022.0,BL,1.0,2019-10-29 09:55:19.000,02673-A -02,111,2019-05-04 00:00:00.000,22.0,30.0,90.0,9752.0,21939.29,32,Procedure Judiciaire,cheque,2019
2019137340,BJ,procedure judiciaire,2023.0,BL,1.0,2019-10-29 16:40:26.000,05329-A -29,112,2019-10-20 00:00:00.000,0.0,0.0,450.0,9583.0,17374.25,32,Procedure Judiciaire,cheque,2019
2019137387,BJ,procedure judiciaire,2022.0,BL,1.0,2019-10-30 09:49:12.000,25746-B -40,111,2019-03-21 00:00:00.000,6.0,38.0,640.0,400.0,26262.7,32,Procedure Judiciaire,cheque,2019
2019137491,BJ,procedure judiciaire,2022.0,BL,1.0,2019-10-30 12:04:08.000,68024-B -26,111,2019-09-10 00:00:00.000,13.0,30.0,450.0,356.0,59703.95,32,Procedure Judiciaire,cheque,2019
2019137581,BJ,procedure judiciaire,2023.0,BL,1.0,2019-10-30 14:57:24.000,LD61 PVK,F,2019-05-19 00:00:00.000,4.0,30.0,640.0,469.0,14050.37,32,Procedure Judiciaire,cheque,2019
2019137739,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2019-10-31 11:07:38.000,48472-A -08,111,2019-07-12 00:00:00.000,0.0,0.0,610.0,20215.0,29293.65,61,Transaction suite jugement,cheque,2019
2019138232,BJ,procedure judiciaire,2022.0,BL,1.0,2019-11-04 11:15:08.000,16315-A -48,111,2019-10-15 00:00:00.000,0.0,0.0,610.0,301.0,9768.26,32,Procedure Judiciaire,cheque,2019
"2019138241,BJ,procedure judiciaire,2022.0,BL,4.0,2019-11-04 11:28:40.000,82304-A -26,122,2019-06-24,0.0,0.0,201.0,9883.0,80200.66,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2019"
2019138295,BJ,procedure judiciaire,2022.0,BL,1.0,2019-11-04 12:51:44.000,28602-A -49,111,2019-09-13 00:00:00.000,13.0,30.0,575.0,9644.0,37614.58,32,Procedure Judiciaire,cheque,2019
2019138544,BJ,procedure judiciaire,2022.0,BL,1.0,2019-11-05 14:58:23.000,72317-A -02,111,2019-04-08 00:00:00.000,0.0,0.0,815.0,9612.0,28459.77,32,Procedure Judiciaire,cheque,2019
2019138691,BJ,procedure judiciaire,2022.0,BL,1.0,2019-11-07 12:18:26.000,40012-A -13,111,2019-09-27 00:00:00.000,21.0,55.0,780.0,942.0,30946.46,32,Procedure Judiciaire,cheque,2019
2019139002,BJ,procedure judiciaire,2023.0,BL,1.0,2019-11-08 15:02:02.000,20080-A -40,122,2019-09-11 00:00:00.000,6.0,10.0,640.0,9575.0,85310.37,32,Procedure Judiciaire,cheque,2019
2019139069,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2019-11-12 09:09:13.000,02409-A -78,111,2019-08-25 00:00:00.000,21.0,0.0,341.0,9541.0,17000.0,61,Transaction suite jugement,cheque,2019
2019139113,BJ,procedure judiciaire,2023.0,BL,1.0,2019-11-12 11:19:00.000,21493-D -08,111,2019-09-24 00:00:00.000,0.0,0.0,780.0,966.0,22507.58,32,Procedure Judiciaire,cheque,2019
2019139156,BJ,procedure judiciaire,2022.0,BL,1.0,2019-11-12 12:40:07.000,01605-B -33,111,2019-10-25 00:00:00.000,0.0,0.0,10.0,9622.0,42091.08,32,Procedure Judiciaire,cheque,2019
2019139324,BJ,procedure judiciaire,2023.0,BL,1.0,2019-11-13 10:51:51.000,47584-A -55,112,2019-10-27 00:00:00.000,0.0,0.0,170.0,9510.0,13938.82,32,Procedure Judiciaire,cheque,2019
2019139331,BJ,procedure judiciaire,2022.0,BL,1.0,2019-11-13 11:03:35.000,85752-A -01,112,2019-03-12 00:00:00.000,16.0,50.0,815.0,281.0,60239.17,32,Procedure Judiciaire,cheque,2019
2019139396,BJ,procedure judiciaire,2021.0,BL,1.0,2019-11-13 14:40:28.000,00116-A -03,111,2019-03-04 00:00:00.000,23.0,30.0,815.0,412.0,17023.35,32,Procedure Judiciaire,cheque,2019
2019139487,TD,transaction directe a l'amiable,2022.0,BL,1.0,2019-11-14 09:23:21.000,11359-A -81,112,2019-08-27 00:00:00.000,6.0,45.0,780.0,590.0,15814.89,61,Transaction suite jugement,cheque,2019
2019139584,TJ,transaction suite jugement au fond,2022.0,BL,1.0,2019-11-14 12:19:13.000,20026-A -45,111,2019-09-25 00:00:00.000,0.0,0.0,170.0,9889.0,26853.0,61,Transaction suite jugement,cheque,2019
2019139609,BJ,procedure judiciaire,2022.0,BL,1.0,2019-11-14 14:12:05.000,51889-B -08,111,2019-10-03 00:00:00.000,15.0,45.0,780.0,9564.0,20435.09,32,Procedure Judiciaire,cheque,2019
2019139630,BJ,procedure judiciaire,2023.0,BL,1.0,2019-11-14 14:44:55.000,22342-A -46,111,2019-07-04 00:00:00.000,3.0,40.0,690.0,9591.0,9526.65,32,Procedure Judiciaire,cheque,2019
2019140279,BJ,procedure judiciaire,2022.0,BL,1.0,2019-11-21 09:36:10.000,32775-B -40,112,2019-05-18 00:00:00.000,11.0,30.0,353.0,9523.0,55678.8,32,Procedure Judiciaire,cheque,2019
2019140584,BJ,procedure judiciaire,2022.0,BL,1.0,2019-11-22 11:19:38.000,96769-A -07,111,2019-04-30 00:00:00.000,21.0,30.0,780.0,960.0,81741.08,32,Procedure Judiciaire,cheque,2019
2019140585,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2019-11-22 11:20:20.000,21640-B -15,111,2019-10-06 00:00:00.000,21.0,35.0,270.0,9723.0,33055.65,61,Transaction suite jugement,cheque,2019
2019140624,TJ,transaction suite jugement au fond,2022.0,BL,1.0,2019-11-22 14:20:45.000,70122-A -02,111,2019-06-03 00:00:00.000,0.0,0.0,815.0,281.0,57687.23,61,Transaction suite jugement,cheque,2019
2019140744,BJ,procedure judiciaire,2023.0,BL,1.0,2019-11-25 08:53:57.000,37200-B -40,111,2019-10-22 00:00:00.000,2.0,45.0,640.0,471.0,25692.29,32,Procedure Judiciaire,cheque,2019
2019140903,BJ,procedure judiciaire,2022.0,BL,1.0,2019-11-25 13:47:33.000,59158-A -55,111,2019-03-15 00:00:00.000,20.0,40.0,170.0,340.0,54664.92,32,Procedure Judiciaire,cheque,2019
2019141101,BJ,procedure judiciaire,2022.0,BL,1.0,2019-11-26 11:02:03.000,19174-B -15,111,2019-08-04 00:00:00.000,19.0,45.0,270.0,20006.0,36074.78,32,Procedure Judiciaire,cheque,2019
2019141122,BJ,procedure judiciaire,2023.0,BL,1.0,2019-11-26 11:30:23.000,53964-A -04,111,2019-09-11 00:00:00.000,0.0,0.0,640.0,236.0,6367.88,32,Procedure Judiciaire,cheque,2019
2019141159,BJ,procedure judiciaire,2022.0,BL,1.0,2019-11-26 12:03:55.000,82882-A -59,111,2019-06-18 00:00:00.000,21.0,0.0,353.0,9523.0,38642.75,32,Procedure Judiciaire,cheque,2019
2019141230,BJ,procedure judiciaire,2022.0,BL,1.0,2019-11-26 14:36:46.000,56862-A -44,112,2019-04-04 00:00:00.000,16.0,10.0,720.0,9789.0,26774.33,32,Procedure Judiciaire,cheque,2019
2019141254,TJ,transaction suite jugement au fond,2022.0,BL,1.0,2019-11-26 15:41:52.000,79562-H -01,111,2019-03-02 00:00:00.000,22.0,30.0,810.0,9668.0,27795.6,61,Transaction suite jugement,cheque,2019
2019141370,BJ,procedure judiciaire,2023.0,BL,1.0,2019-11-27 11:05:53.000,40768-A -15,111,2019-11-01 00:00:00.000,12.0,40.0,270.0,9723.0,13150.68,32,Procedure Judiciaire,cheque,2019
2019141457,BJ,procedure judiciaire,2022.0,BL,1.0,2019-11-27 13:00:23.000,96596-A -20,112,2019-10-07 00:00:00.000,14.0,20.0,480.0,737.0,33260.68,32,Procedure Judiciaire,cheque,2019
2019141542,BJ,procedure judiciaire,2022.0,BL,1.0,2019-11-27 15:34:47.000,51081-A -15,111,2019-09-17 00:00:00.000,15.0,30.0,690.0,154.0,40010.09,32,Procedure Judiciaire,cheque,2019
2019141590,TJ,transaction suite jugement au fond,2022.0,BL,3.0,2019-11-28 08:54:08.000,22143-A -17,111,2019-06-03,22.0,30.0,270.0,9539.0,149180.72999999998,61,Transaction suite jugement,cheque,2019
2019141596,TD,transaction directe a l'amiable,2022.0,BL,1.0,2019-11-28 09:12:32.000,14656-B -15,111,2019-09-28 00:00:00.000,23.0,50.0,270.0,9723.0,26251.62,61,Transaction suite jugement,cheque,2019
2019141635,BJ,procedure judiciaire,2022.0,BL,1.0,2019-11-28 11:19:13.000,35103-A -44,111,2019-05-17 00:00:00.000,18.0,45.0,720.0,9672.0,20646.29,32,Procedure Judiciaire,cheque,2019
2019141830,BJ,procedure judiciaire,2022.0,BL,1.0,2019-11-29 10:52:20.000,41135-A -10,112,2019-06-25 00:00:00.000,14.0,30.0,780.0,20316.0,805.88,32,Procedure Judiciaire,cheque,2019
2019141943,BJ,procedure judiciaire,2023.0,BL,1.0,2019-11-29 14:36:08.000,00979-A -39,111,2019-09-07 00:00:00.000,18.0,30.0,565.0,20142.0,31010.4,32,Procedure Judiciaire,cheque,2019
2019141949,BJ,procedure judiciaire,2022.0,BL,1.0,2019-11-29 15:05:41.000,30386-A -40,112,2019-04-19 00:00:00.000,16.0,20.0,50.0,9716.0,34466.07,32,Procedure Judiciaire,cheque,2019
2019142010,BJ,procedure judiciaire,2023.0,BL,1.0,2019-12-02 08:45:51.000,13499-A -51,111,2019-07-20 00:00:00.000,14.0,0.0,585.0,9780.0,13851.24,32,Procedure Judiciaire,cheque,2019
2019142071,BJ,procedure judiciaire,2023.0,BL,1.0,2019-12-02 11:50:31.000,71941-A -40,111,2019-09-08 00:00:00.000,21.0,40.0,640.0,478.0,47746.82,32,Procedure Judiciaire,cheque,2019
2019142073,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-02 11:54:31.000,38011-B -40,111,2019-04-07 00:00:00.000,16.0,10.0,640.0,9617.0,8856.47,32,Procedure Judiciaire,cheque,2019
2019142081,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-02 13:30:01.000,21775-A -46,111,2019-08-10 00:00:00.000,15.0,25.0,690.0,9591.0,17655.05,32,Procedure Judiciaire,cheque,2019
2019142092,BJ,procedure judiciaire,2023.0,BL,1.0,2019-12-02 14:09:28.000,13771-A -37,111,2019-06-05 00:00:00.000,15.0,15.0,640.0,9757.0,31231.89,32,Procedure Judiciaire,cheque,2019
2019142103,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-02 14:28:58.000,74104-A -59,112,2019-01-06 00:00:00.000,11.0,30.0,330.0,434.0,27393.17,32,Procedure Judiciaire,cheque,2019
2019142309,TD,transaction directe a l'amiable,2022.0,BL,1.0,2019-12-03 16:13:58.000,00478-A -09,111,2019-11-09 00:00:00.000,12.0,0.0,780.0,961.0,11007.9,35,Recours CICA,avis de credit (virement),2019
2019142317,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-04 08:47:38.000,13140-B -15,111,2019-07-06 00:00:00.000,17.0,0.0,270.0,9512.0,24025.28,32,Procedure Judiciaire,cheque,2019
2019142508,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-04 16:36:16.000,19640-A -46,111,2019-09-19 00:00:00.000,20.0,0.0,690.0,154.0,15844.57,32,Procedure Judiciaire,cheque,2019
2019142540,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-05 09:40:51.000,83048-A -59,111,2019-07-26 00:00:00.000,18.0,50.0,353.0,9523.0,32436.0,32,Procedure Judiciaire,cheque,2019
2019142622,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-05 11:55:23.000,04051-A -79,112,2019-11-01 00:00:00.000,9.0,30.0,330.0,9814.0,18107.64,32,Procedure Judiciaire,cheque,2019
2019142652,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-05 13:42:21.000,52112-A -13,112,2019-09-11 00:00:00.000,17.0,20.0,780.0,20225.0,63803.62,32,Procedure Judiciaire,cheque,2019
2019142745,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-05 17:00:39.000,31801-A -54,112,2019-08-19 00:00:00.000,8.0,30.0,590.0,579.0,52117.51,32,Procedure Judiciaire,cheque,2019
2019142753,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-06 08:57:53.000,14609-A -60,112,2019-07-08 00:00:00.000,13.0,0.0,184.0,9523.0,18170.09,32,Procedure Judiciaire,cheque,2019
2019142813,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2019-12-06 11:13:21.000,32335-A -54,111,2019-10-17 00:00:00.000,9.0,42.0,607.0,9724.0,28678.66,61,Transaction suite jugement,cheque,2019
2019142845,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-06 13:26:39.000,05369-A -59,112,2019-10-22 00:00:00.000,13.0,0.0,570.0,603.0,12443.48,32,Procedure Judiciaire,cheque,2019
2019142903,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-06 15:51:55.000,71971-A -72,111,2019-09-22 00:00:00.000,15.0,30.0,780.0,942.0,14490.83,32,Procedure Judiciaire,cheque,2019
2019143275,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-09 10:35:26.000,48646-A -55,112,2019-08-03 00:00:00.000,19.0,30.0,170.0,340.0,46559.34,32,Procedure Judiciaire,cheque,2019
2019143605,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-10 12:02:24.000,37810-H -06,111,2019-08-30 00:00:00.000,13.0,0.0,780.0,966.0,24019.76,32,Procedure Judiciaire,cheque,2019
2019143643,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2019-12-10 14:14:56.000,51040-A -44,112,2019-04-08 00:00:00.000,8.0,15.0,720.0,537.0,61776.7,61,Transaction suite jugement,cheque,2019
2019143646,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-10 14:21:17.000,42955-A -44,112,2019-07-13 00:00:00.000,12.0,0.0,720.0,9872.0,91887.88,32,Procedure Judiciaire,cheque,2019
2019143702,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-10 16:11:15.000,33227-A -55,111,2019-03-11 00:00:00.000,19.0,0.0,170.0,183.0,31387.01,32,Procedure Judiciaire,cheque,2019
2019143716,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-11 08:35:39.000,86486-A -59,112,2019-08-09 00:00:00.000,12.0,0.0,353.0,20113.0,29516.32,32,Procedure Judiciaire,cheque,2019
2019143764,BJ,procedure judiciaire,2022.0,BL,2.0,2019-12-11 11:06:00.000,22872-A -04,111,2019-12-04,0.0,0.0,810.0,378.0,149156.07,32,Procedure Judiciaire,cheque,2019
2019143844,BJ,procedure judiciaire,2023.0,BL,1.0,2019-12-11 14:52:21.000,27889-B -26,112,2019-07-22 00:00:00.000,18.0,30.0,450.0,384.0,6720.29,32,Procedure Judiciaire,cheque,2019
2019144315,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-16 11:13:14.000,71805-A -02,112,2019-04-14 00:00:00.000,16.0,50.0,815.0,412.0,32891.1,32,Procedure Judiciaire,cheque,2019
2019144325,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-16 11:27:18.000,05092-A -47,111,2019-08-07 00:00:00.000,17.0,30.0,815.0,580.0,31461.77,32,Procedure Judiciaire,cheque,2019
2019144350,TD,transaction directe a l'amiable,2021.0,BL,1.0,2019-12-16 11:53:29.000,21103-E -06,111,2019-10-31 00:00:00.000,0.0,0.0,780.0,804.0,17744.2,31,Transaction Directe,cheque,2019
2019144381,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2019-12-16 12:56:14.000,48800-A -02,111,2019-06-04 00:00:00.000,0.0,0.0,810.0,281.0,23125.93,61,Transaction suite jugement,cheque,2019
2019144454,BJ,procedure judiciaire,2023.0,BL,1.0,2019-12-16 15:18:54.000,91569-A -40,111,2019-04-28 00:00:00.000,22.0,45.0,640.0,20195.0,27328.94,32,Procedure Judiciaire,cheque,2019
2019144581,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-17 11:08:55.000,19094-A -46,111,2019-07-29 00:00:00.000,22.0,15.0,690.0,154.0,19839.51,32,Procedure Judiciaire,cheque,2019
2019144632,BJ,procedure judiciaire,2023.0,BL,1.0,2019-12-17 15:28:25.000,19327-A -42,112,2019-08-16 00:00:00.000,0.0,0.0,731.0,9779.0,57160.4,32,Procedure Judiciaire,cheque,2019
2019144647,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-17 15:42:20.000,33171-A -44,111,2019-03-20 00:00:00.000,16.0,30.0,720.0,9672.0,27120.19,32,Procedure Judiciaire,cheque,2019
2019144958,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-19 10:41:43.000,20246-A -46,111,2019-08-03 00:00:00.000,21.0,5.0,690.0,154.0,20810.32,32,Procedure Judiciaire,cheque,2019
2019145122,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-19 14:44:56.000,56306-A -11,112,2019-07-14 00:00:00.000,16.0,30.0,780.0,20287.0,15856.92,32,Procedure Judiciaire,cheque,2019
2019145204,TD,transaction directe a l'amiable,2022.0,BL,1.0,2019-12-19 18:33:00.000,17319-H -06,111,2019-10-14 00:00:00.000,8.0,45.0,780.0,961.0,5100.0,35,Recours CICA,avis de credit (virement),2019
2019145403,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-20 14:02:15.000,07176-A -22,112,2019-08-17 00:00:00.000,16.0,50.0,480.0,20319.0,31937.69,32,Procedure Judiciaire,cheque,2019
2019145434,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2019-12-20 15:14:00.000,33216-A -54,112,2019-12-14 00:00:00.000,11.0,0.0,590.0,20369.0,16946.39,61,Transaction suite jugement,cheque,2019
2019145534,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-23 08:46:27.000,08821-A -18,112,2019-08-18 00:00:00.000,12.0,20.0,281.0,9723.0,37503.25,32,Procedure Judiciaire,cheque,2019
2019145605,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-23 10:21:02.000,25645-A -04,111,2019-08-11 00:00:00.000,23.0,50.0,640.0,9501.0,169678.83,32,Procedure Judiciaire,cheque,2019
2019145658,BJ,procedure judiciaire,2023.0,BL,3.0,2019-12-23 11:17:03.000,57491-A -59,111,2019-01-16,10.0,0.0,330.0,9523.0,71308.05,32,Procedure Judiciaire,cheque,2019
2019145746,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-23 13:13:52.000,28663-H -01,212,2019-09-21 00:00:00.000,13.0,10.0,940.0,9615.0,24012.05,32,Procedure Judiciaire,cheque,2019
2019145840,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-23 16:05:10.000,22546-A -46,111,2019-08-30 00:00:00.000,19.0,55.0,690.0,9772.0,40346.02,32,Procedure Judiciaire,cheque,2019
2019146005,TJ,transaction suite jugement au fond,2022.0,BL,1.0,2019-12-24 11:39:55.000,76603-D -01,111,2019-10-04 00:00:00.000,18.0,30.0,411.0,9835.0,11743.55,61,Transaction suite jugement,cheque,2019
2019146072,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-24 13:57:57.000,26511-A -17,112,2019-04-27 00:00:00.000,16.0,0.0,270.0,20156.0,9961.94,32,Procedure Judiciaire,cheque,2019
2019146105,TJ,transaction suite jugement au fond,2022.0,BL,1.0,2019-12-24 15:11:24.000,70350-H -01,111,2019-09-12 00:00:00.000,10.0,30.0,400.0,351.0,31743.05,61,Transaction suite jugement,cheque,2019
2019146156,BJ,procedure judiciaire,2023.0,BL,2.0,2019-12-24 17:34:00.000,68709-A -08,111,2019-11-11 00:00:00.000,0.0,14.0,320.0,9658.0,32531.48,32,Procedure Judiciaire,cheque,2019
2019146189,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-25 09:38:05.000,21803-A -46,111,2019-10-15 00:00:00.000,14.0,15.0,690.0,154.0,15818.04,32,Procedure Judiciaire,cheque,2019
2019146556,BJ,procedure judiciaire,2023.0,BL,2.0,2019-12-26 13:53:25.000,71557-A -20,112,2019-09-25,18.0,0.0,480.0,706.0,25919.03,32,Procedure Judiciaire,cheque,2019
2019146577,BJ,procedure judiciaire,2022.0,BL,1.0,2019-12-26 15:54:51.000,20797-A -17,112,2019-07-19 00:00:00.000,0.0,0.0,270.0,9781.0,42987.82,32,Procedure Judiciaire,cheque,2019
2019146665,TD,transaction directe a l'amiable,2022.0,BL,1.0,2019-12-26 18:29:00.000,62300-B -08,111,2019-10-17 00:00:00.000,19.0,0.0,780.0,590.0,1236.0,35,Recours CICA,avis de credit (virement),2019
2019146751,BJ,procedure judiciaire,2023.0,BL,1.0,2019-12-27 11:10:18.000,24863-A -54,111,2019-11-24 00:00:00.000,0.0,0.0,240.0,211.0,37792.52,32,Procedure Judiciaire,cheque,2019
2019146755,BJ,procedure judiciaire,2023.0,BL,1.0,2019-12-27 11:15:05.000,74417-A -02,112,2019-03-02 00:00:00.000,0.0,0.0,810.0,9729.0,47199.14,32,Procedure Judiciaire,cheque,2019
